83	2794
83	2823
83	3001
83	3188
83	3211
83	3225
83	3286
83	3377
83	3381
83	3773
83	3883
83	3889
83	4041
83	4043
83	4225
83	4250
83	4461
83	4623
83	4624
84	50
84	57
84	70
84	116
84	118
84	188
84	396
84	724
84	751
84	917
84	1075
84	1079
84	1080
84	1352
84	1525
84	1656
84	1749
84	1948
84	2040
84	2125
84	2365
84	2429
84	2477
84	2851
84	2908
84	2966
84	2989
84	2993
84	3019
84	3057
84	3223
84	3381
84	3382
84	3533
84	4124
84	4449
84	4588
84	4674
84	4819
85	61
85	177
85	215
85	356
85	901
85	923
85	1092
85	1093
85	1933
85	2597
85	3635
86	171
86	189
86	197
86	257
86	467
86	506
86	687
86	825
86	876
86	920
86	944
86	989
86	999
86	1030
86	1047
86	1406
86	1516
86	1585
86	1738
86	1828
86	1858
86	1968
86	2385
86	2408
86	2575
86	2588
86	2728
86	2748
86	2885
86	2898
86	2929
86	3045
86	3078
86	3212
86	3219
86	3375
86	3428
86	3626
86	3637
86	3905
86	3911
86	4068
86	4381
86	4520
86	4557
86	4669
86	4919
86	4920
86	4949
87	30
87	93
87	154
87	317
87	523
87	639
87	773
87	807
87	918
87	1019
87	1178
87	1440
87	1734
87	1819
87	1896
87	1912
87	2242
87	2382
87	2807
87	2810
87	2921
87	3194
87	3276
87	3353
87	3479
87	3527
87	3858
87	3985
87	4218
87	4704
87	4715
87	4750
87	4757
88	175
88	460
88	488
88	564
88	840
88	858
88	947
88	1015
88	1121
88	1247
88	1340
88	1360
88	1864
88	1897
88	2017
88	2057
88	2148
88	2200
88	2256
88	2277
88	2354
88	2597
88	2740
88	2792
88	2881
88	3033
88	3147
88	3293
88	3469
88	3712
88	3764
88	3767
88	3859
88	3886
88	3909
88	4052
88	4265
88	4295
88	4727
89	4
89	157
89	270
89	294
89	338
89	365
89	471
89	487
89	511
89	533
89	548
89	894
89	933
89	1086
89	1235
89	1314
89	1434
89	1682
89	1837
89	1905
89	1918
89	1994
89	2024
89	2159
89	2236
89	2374
89	2381
89	2593
89	2608
89	2721
89	2922
89	3273
89	3280
89	3356
89	3390
89	3442
89	3507
89	3701
89	3749
89	3944
89	3988
89	3994
89	4017
89	4371
89	4689
89	4859
89	4989
90	261
90	483
90	581
90	742
90	750
90	755
90	789
90	836
90	925
90	945
90	1310
90	1318
90	1407
90	1447
90	1487
90	1515
90	1704
90	1734
90	1755
90	1798
90	2022
90	2046
90	2107
90	2112
90	2177
90	2257
90	2326
90	2349
90	2465
90	2485
90	2549
90	2770
90	2774
90	2837
90	3004
90	3022
90	3057
90	3173
90	3203
90	3302
90	3304
90	3403
90	3498
90	3740
90	3835
90	3963
90	4096
90	4163
90	4303
90	4478
90	4852
91	135
91	188
91	290
91	361
91	530
91	603
91	805
91	836
91	984
91	1353
91	1492
91	1501
91	1556
91	1905
91	1992
91	2058
91	2127
91	2204
91	2545
91	2671
91	2684
91	2755
91	3173
91	3180
91	3378
91	3632
91	3712
91	3919
91	4073
91	4425
91	4447
91	4467
92	37
92	110
92	377
92	402
92	561
92	566
92	675
92	685
92	763
92	801
92	1033
92	1034
92	1044
92	1226
92	1228
92	1242
92	1269
92	1355
92	1514
92	1516
92	1548
92	1638
92	1808
92	1842
92	1907
92	1932
92	1968
92	1997
92	1999
92	2199
92	2343
92	2561
92	2614
92	3054
92	3114
92	3309
92	3437
92	3460
92	3530
92	3571
92	3600
92	3649
92	3723
92	3824
92	4007
92	4101
92	4154
92	4162
92	4336
92	4430
92	4503
92	4798
92	4816
92	4946
93	30
93	87
93	243
93	275
93	309
93	461
93	472
93	542
93	766
93	780
93	1174
93	1290
93	2001
93	2100
93	2235
93	2335
93	2346
93	2376
93	2461
93	2879
93	3180
93	3482
93	3636
93	3859
93	4100
93	4106
93	4138
93	4197
93	4395
93	4445
93	4696
93	4704
93	4715
94	307
94	406
94	463
94	597
94	659
94	689
94	970
94	1091
94	1611
94	1946
94	2211
94	2426
94	2671
94	2810
94	3214
94	3448
94	3842
94	4323
94	4776
95	45
95	305
95	326
95	423
95	483
95	696
95	708
95	999
95	1095
95	1228
95	1484
95	1512
95	2046
95	2068
95	2506
95	2736
95	2901
95	2918
95	3325
95	3338
95	3757
95	3864
95	4094
95	4200
95	4712
95	4959
96	174
96	389
96	535
96	1289
96	1675
96	1737
96	1840
96	1881
96	2280
96	2795
96	2855
96	3152
96	3247
96	3334
96	3514
96	3614
96	4038
96	4365
96	4464
97	573
97	599
97	608
97	632
97	667
97	718
97	833
97	1228
97	1242
97	1431
97	1494
97	1508
97	1587
97	2085
97	2113
97	2189
97	2410
97	2523
97	2584
97	2867
97	2921
97	2936
97	3137
97	3140
97	3287
97	3317
97	3433
97	3769
97	3919
97	3940
97	3958
97	4160
97	4248
97	4442
97	4502
97	4756
97	4887
97	4973
98	484
98	533
98	535
98	694
98	786
98	808
98	1169
98	1188
98	1253
98	1257
98	1302
98	1425
98	1623
98	1689
98	1787
98	1808
98	1935
98	2282
98	2335
98	2481
98	2553
98	2659
98	2730
98	2745
98	3010
98	3060
98	3190
98	3199
98	3218
98	3247
98	3337
98	3385
98	3453
98	3518
98	3624
98	3636
98	3656
98	3787
98	3916
98	3946
98	4262
98	4616
98	4665
98	4849
99	56
99	111
99	269
99	305
99	315
99	965
99	1034
99	1093
99	1174
99	1522
99	1653
99	1744
99	1900
99	1954
99	2188
99	2198
99	2287
99	2364
99	2406
99	2451
99	2530
99	2659
99	3031
99	3091
99	3161
99	3163
99	3636
99	3643
99	4190
99	4446
99	4472
99	4485
99	4547
99	4584
99	4590
99	4685
99	4709
99	4751
100	1
100	282
100	734
100	897
100	914
100	1125
100	1289
100	1400
100	1507
100	1690
100	1772
100	1821
100	1900
100	2021
100	2525
100	2695
100	2746
100	2825
100	2916
100	2926
100	3127
100	3606
100	3843
100	3905
100	4356
100	4373
100	4767
100	4786
100	4885
100	4915
100	4982
101	28
101	80
101	885
101	1250
101	1460
101	1565
101	1715
101	2392
101	2457
101	2531
101	3024
101	3137
101	3226
101	3455
101	3741
101	4226
102	337
102	643
102	1170
102	2015
102	2189
102	2964
102	3243
102	3794
102	3993
102	4260
102	4437
102	4737
102	4886
103	43
103	73
103	281
103	322
103	399
103	744
103	890
103	1190
103	1220
103	1346
103	1370
103	1482
103	1557
103	1612
103	1899
103	2139
103	2337
103	2442
103	2690
103	2823
103	2835
103	3000
103	3016
103	3034
103	3284
103	4020
103	4164
103	4664
103	4731
104	81
104	148
104	160
104	182
104	314
104	403
104	427
104	695
104	904
104	1004
104	1029
104	1147
104	1241
104	1435
104	1576
104	1585
104	1604
104	1672
104	1784
104	2051
104	2162
104	2316
104	2332
104	2696
104	3113
104	3252
104	3526
104	3637
104	3773
104	3790
104	3839
104	4087
104	4097
104	4164
104	4349
104	4527
104	4585
104	4703
104	4830
104	4851
104	4937
105	278
105	672
105	677
105	829
105	960
105	1045
105	1207
105	1266
105	1295
105	1323
105	1663
105	2297
105	3125
105	3600
105	3736
105	3991
105	4019
105	4173
105	4402
105	4669
106	13
106	144
106	288
106	503
106	574
106	662
106	961
106	1009
106	1015
106	1131
106	1203
106	1441
106	1469
106	1715
106	1746
106	1762
106	1802
106	1830
106	1858
106	1924
106	1950
106	1964
106	2030
106	2046
106	2059
106	2115
106	2140
106	2145
106	2165
106	2200
106	2211
106	2246
106	2431
106	2554
106	2607
106	2772
106	2891
106	3114
106	3115
106	3552
106	3562
106	3580
106	3856
106	3864
106	4021
106	4091
106	4246
106	4287
106	4290
106	4316
106	4685
106	4698
106	4764
106	4987
107	4
107	133
107	176
107	258
107	289
107	646
107	655
107	1425
107	1723
107	1755
107	2252
107	2319
107	2390
107	2397
107	2788
107	2882
107	3350
107	3390
107	3459
107	3462
107	3596
107	3898
107	3975
108	9
108	182
108	194
108	396
108	462
108	679
108	978
108	1056
108	1083
108	1201
108	1408
108	1432
108	1463
108	1875
108	2098
108	2181
108	2352
108	2694
108	2810
108	2883
108	2943
108	3142
108	3243
108	3513
108	4431
109	124
109	125
109	146
109	363
109	434
109	631
109	703
109	926
109	992
109	1160
109	1174
109	1330
109	1667
109	1783
109	1830
109	1854
109	2042
109	2078
109	2165
109	2540
109	2727
109	2861
109	2910
109	2941
109	3163
109	3243
109	3248
109	3273
109	3770
109	3975
110	31
110	92
110	117
110	416
110	542
110	717
110	805
110	955
110	960
110	1048
110	1388
110	1412
110	1425
110	1611
110	2109
110	2169
110	2318
110	2386
110	2937
110	3183
110	3228
110	3467
110	3489
110	3553
110	3615
110	3637
110	3916
110	3968
110	3985
110	4027
110	4065
110	4096
110	4106
110	4241
110	4285
110	4357
110	4510
110	4533
110	4550
111	56
111	99
111	137
111	310
111	391
111	519
111	542
111	625
111	630
111	668
111	705
111	734
111	735
111	761
111	910
111	917
111	974
111	1042
111	1351
111	1535
111	1587
111	1815
111	1832
111	1865
111	1869
111	1907
111	1940
111	2117
111	2183
111	2256
111	2816
111	3054
111	3114
111	3592
111	3598
111	3642
111	3708
111	3790
111	3795
111	4096
111	4184
111	4439
111	4507
111	4572
111	4752
111	4769
111	4840
111	4902
112	59
112	114
112	303
112	329
112	410
112	415
112	481
112	584
112	688
112	819
112	873
112	1024
112	1082
112	1099
112	1173
112	1361
112	1403
112	1460
112	1474
112	1517
112	1594
112	1656
112	1721
112	1733
112	1753
112	1859
112	2195
112	2224
112	2259
112	2377
112	2469
112	2729
112	2808
112	2866
112	2939
112	3248
112	3252
112	3285
112	3307
112	3380
112	3582
112	3585
112	3831
112	4194
112	4492
112	4500
112	4734
112	4745
112	4900
112	4904
113	237
113	253
113	286
113	348
113	413
113	491
113	581
113	1105
113	1189
113	1338
113	1764
113	1793
113	2418
113	2724
113	4895
114	112
114	137
114	139
114	434
114	513
114	550
114	632
114	634
114	672
114	741
114	753
114	943
114	963
114	989
114	1029
114	1091
114	1097
114	1252
114	1293
114	1315
114	1383
114	1479
114	1675
114	1995
114	1998
114	2028
114	2131
114	2150
114	2188
114	2212
114	2220
114	2340
114	2572
114	2736
114	2738
114	2789
114	2875
114	2927
114	3046
114	3172
114	3207
114	3618
114	3894
114	4000
114	4211
114	4213
114	4294
114	4405
114	4408
114	4528
114	4785
114	4875
115	19
115	309
115	351
115	530
115	535
115	685
115	693
115	731
115	948
115	1225
115	1338
115	1382
115	1429
115	1449
115	1543
115	1623
115	1734
115	1780
115	1805
115	1839
115	1886
115	1955
115	2055
115	2300
115	2325
115	2535
115	2684
115	2785
115	3282
115	3390
115	3893
115	3927
115	4015
115	4182
115	4218
115	4651
115	4805
115	4953
116	57
116	84
116	315
116	513
116	562
116	585
116	587
116	759
116	1083
116	1105
116	1118
116	1125
116	1407
116	1471
116	1819
116	1892
116	1901
116	1932
116	1988
116	2075
116	2100
116	2218
116	2240
116	2622
116	2641
116	2642
116	2693
116	2741
116	2750
116	2814
116	2956
116	2985
116	3159
116	3203
116	3245
116	3352
116	3509
116	3639
116	3814
116	3817
116	3846
116	3869
116	3906
116	3912
116	3923
116	3957
116	3959
116	4048
116	4120
116	4279
116	4493
116	4523
116	4707
116	4923
117	45
117	110
117	120
117	122
117	142
117	278
117	554
117	628
117	761
117	790
117	824
117	951
117	979
117	1159
117	1193
117	1527
117	1791
117	1829
117	2221
117	2438
117	2702
117	2832
117	2992
117	2995
117	3059
117	3347
117	3376
117	3407
117	3660
117	3824
117	3977
117	4055
117	4367
117	4723
118	84
118	145
118	491
118	582
118	593
118	609
118	612
118	623
118	765
118	851
118	886
118	1078
118	1093
118	1118
118	1183
118	1381
118	1401
118	1460
118	1610
118	1696
118	1732
118	1781
118	1811
118	1844
118	1983
118	2054
118	2196
118	2497
118	2502
118	2551
118	2602
118	2659
118	2682
118	2876
118	3355
118	3736
118	3866
118	4073
118	4078
118	4167
118	4192
118	4323
118	4325
118	4456
118	4465
118	4577
118	4720
118	4877
119	6
119	123
119	303
119	476
119	530
119	652
119	953
119	967
119	973
119	1092
119	1229
119	1239
119	1402
119	1545
119	1551
119	1602
119	1634
119	2185
119	2252
119	2427
119	2619
119	2627
119	2815
119	2862
119	2937
119	3116
119	3209
119	3388
119	3655
119	3742
119	4125
119	4309
119	4611
119	4673
119	4861
120	23
120	117
120	172
120	301
120	460
120	468
120	634
120	674
120	896
120	943
120	1010
120	1055
120	1064
120	1135
120	1173
120	1231
120	1601
120	1688
120	1694
120	1741
120	1747
120	1875
120	2026
120	2115
120	2151
120	2228
120	2477
120	2718
120	2722
120	2741
120	2814
120	2835
120	2988
120	3328
120	3350
120	3376
120	3384
120	3554
120	3623
120	3703
120	3917
120	4010
120	4059
120	4163
120	4305
120	4314
120	4493
120	4499
120	4505
120	4540
120	4932
120	4987
121	161
121	289
121	389
121	427
121	443
121	467
121	606
121	688
121	773
121	823
121	981
121	1199
121	1359
121	1510
121	1734
121	1830
121	1954
121	2056
121	2302
121	2326
121	2616
121	2975
121	3084
121	3137
121	3384
121	3580
121	3697
121	3813
121	3908
121	3910
121	3946
121	3986
121	4084
121	4266
121	4285
121	4346
121	4458
121	4625
121	4847
121	4904
121	4924
122	117
122	281
122	376
122	842
122	980
122	1111
122	1190
122	1303
122	1351
122	1565
122	1618
122	1893
122	2292
122	2340
122	2489
122	2851
122	3300
122	3480
122	3633
122	3701
122	4216
122	4273
122	4497
123	119
123	320
123	668
123	751
123	1647
123	1731
123	2098
123	2472
123	3745
123	4005
123	4021
123	4386
124	3
124	109
124	202
124	402
124	1130
124	1239
124	1303
124	1790
124	2018
124	2195
124	2230
124	2371
124	2669
124	2834
124	2942
124	3044
124	3208
124	3243
124	4157
124	4309
124	4555
124	4660
124	4700
124	4781
124	4907
125	109
125	276
125	371
125	480
125	487
125	721
125	1052
125	1107
125	1472
125	1659
125	1802
125	2480
125	2945
125	2975
125	3662
125	3839
125	4158
125	4737
125	4788
126	136
126	168
126	209
126	231
126	259
126	593
126	603
126	766
126	773
126	865
126	891
126	1144
126	1453
126	1604
126	2235
126	2239
126	2350
126	2549
126	2606
126	2635
126	2638
126	2688
126	2820
126	2916
126	3148
126	3250
126	3648
126	4283
126	4308
126	4460
126	4733
126	4799
127	30
127	183
127	371
127	446
127	449
127	463
127	1004
127	1406
127	1423
127	2179
127	2381
127	2748
127	3001
127	3382
127	3747
127	3979
128	4
128	65
128	303
128	305
128	529
128	668
128	748
128	1024
128	1095
128	1097
128	1189
128	1462
128	1538
128	2122
128	2127
128	2153
128	2302
128	2406
128	2441
128	2479
128	2703
128	2735
128	2847
128	2966
128	3015
128	3108
128	3502
128	3647
128	3702
128	3737
128	3783
128	3986
128	4136
128	4189
128	4269
128	4693
128	4760
128	4825
128	4947
129	3
129	18
129	27
129	301
129	369
129	469
129	559
129	717
129	734
129	822
129	954
129	1032
129	1263
129	1360
129	1384
129	1486
129	1692
129	1830
129	1879
129	2060
129	2101
129	2146
129	2214
129	2264
129	2326
129	2478
129	2649
129	2944
129	3035
129	3458
129	3470
129	3556
129	3653
129	3782
129	3894
129	4092
129	4226
129	4445
129	4519
129	4682
129	4707
129	4866
129	4972
130	214
130	311
130	460
130	568
130	747
130	808
130	923
130	1047
130	1224
130	1231
130	1459
130	1478
130	1637
130	1675
130	2163
130	2294
130	2680
130	2874
130	2950
130	3462
130	3489
130	3496
130	3922
130	4073
130	4215
130	4431
130	4565
130	4633
130	4671
130	4777
130	4910
131	36
131	139
131	252
131	302
131	353
131	553
131	563
131	825
131	917
131	970
131	1111
131	1149
131	1157
131	1242
131	1274
131	1354
131	1425
131	1583
131	1702
131	1712
131	1751
131	2121
131	2144
131	2275
131	2604
131	2631
131	2632
131	2814
131	2938
131	3053
131	3302
131	3325
131	3568
131	3590
131	3608
131	3637
131	3649
131	3664
131	3681
131	3747
131	3873
131	4028
131	4046
131	4090
131	4172
131	4404
131	4627
131	4667
131	4717
131	4868
131	4914
131	4919
131	4979
132	199
132	228
132	342
132	369
132	375
132	391
132	757
132	758
132	919
132	1287
132	1336
132	1408
132	1410
132	1416
132	1552
132	1578
132	1595
132	1597
132	1681
132	1757
132	1800
132	1837
132	2103
132	2244
132	2333
132	2455
132	2617
132	2741
132	2856
132	2878
132	2881
132	2973
132	3161
132	3713
132	3806
132	4014
132	4075
132	4509
132	4592
132	4797
133	107
133	172
133	193
133	535
133	560
133	673
133	688
133	781
133	845
133	973
133	1011
133	1037
133	1102
133	1633
133	2104
133	2401
133	2535
133	3142
133	3792
133	4014
133	4267
133	4653
133	4917
134	50
134	339
134	381
134	487
134	808
134	857
134	935
134	1089
134	1232
134	1358
134	1563
134	1789
134	1877
134	1928
134	1943
134	1954
134	2014
134	2761
134	2971
134	3215
134	3226
134	3245
134	3434
134	3662
134	3678
134	3687
134	4316
134	4412
134	4452
134	4900
135	91
135	185
135	206
135	376
135	423
135	550
135	700
135	1029
135	1061
135	1234
135	1323
135	1361
135	1403
135	1837
135	1842
135	1872
135	2147
135	2411
135	2451
135	2471
135	2673
135	2694
135	2775
135	2823
135	3386
135	3485
135	3530
135	3707
135	4030
135	4318
135	4357
135	4385
135	4581
135	4623
135	4984
136	126
136	232
136	287
136	555
136	697
136	755
136	805
136	883
136	961
136	1042
136	1077
136	1244
136	1260
136	1422
136	1445
136	1532
136	1589
136	1649
136	1699
136	1787
136	1855
136	1947
136	2076
136	2093
136	2129
136	2135
136	2195
136	2379
136	2397
136	2420
136	2525
136	2526
136	2540
136	2933
136	3022
136	3055
136	3075
136	3157
136	3310
136	3373
136	3410
136	3497
136	3532
136	3742
136	3817
136	3900
136	3944
136	4017
136	4161
136	4361
136	4456
136	4553
136	4601
137	62
137	111
137	114
137	146
137	274
137	452
137	553
137	679
137	850
137	1406
137	1451
137	1700
137	2086
137	2316
137	2699
137	2980
137	3244
137	3473
137	3721
137	3925
137	4541
137	4921
137	4946
138	177
138	207
138	291
138	337
138	347
138	357
138	495
138	586
138	600
138	680
138	815
138	1003
138	1028
138	1088
138	1183
138	1204
138	1262
138	1631
138	1646
138	1766
138	1879
138	1959
138	2021
138	2134
138	2194
138	2347
138	2662
138	2924
138	2967
138	3061
138	3071
138	3279
138	3303
138	3309
138	3576
138	3833
138	3956
138	4553
138	4664
138	4896
138	4961
139	40
139	114
139	131
139	339
139	437
139	479
139	783
139	890
139	1020
139	1171
139	1201
139	1242
139	1392
139	1409
139	1519
139	1557
139	1564
139	1569
139	1590
139	1974
139	2142
139	2246
139	2270
139	2514
139	2614
139	2741
139	2761
139	2884
139	3001
139	3069
139	3241
139	3422
139	3458
139	3629
139	3936
139	3978
139	4121
139	4249
139	4369
139	4387
139	4472
139	4542
139	4614
139	4655
139	4729
139	4827
139	4847
139	4948
140	80
140	679
140	763
140	977
140	1323
140	1333
140	1450
140	1508
140	1600
140	3023
140	4700
140	4974
141	46
141	147
141	256
141	319
141	525
141	594
141	636
141	732
141	864
141	979
141	987
141	1017
141	1252
141	1353
141	1508
141	2193
141	2230
141	2293
141	2300
141	2537
141	2689
141	2713
141	2980
141	3041
141	3123
141	3139
141	3141
141	3224
141	3360
141	3361
141	3512
141	3525
141	3719
141	4140
141	4520
141	4582
141	4597
141	4767
141	4842
141	4870
142	33
142	117
142	278
142	431
142	467
142	680
142	701
142	860
142	1097
142	1154
142	1207
142	1373
142	1729
142	1757
142	1867
142	1992
142	2068
142	2104
142	2150
142	2186
142	2216
142	2329
142	2400
142	3039
142	3084
142	3292
142	3339
142	3357
142	3381
142	3385
142	3519
142	3619
142	3725
142	3808
142	3880
142	4043
142	4586
142	4601
142	4731
142	4772
142	4801
142	4842
142	4882
142	4883
142	4994
143	40
143	246
143	306
143	391
143	467
143	501
143	548
143	1083
143	1179
143	1389
143	1897
143	1972
143	2020
143	2085
143	2270
143	2327
143	2369
143	2384
143	2464
143	2471
143	2665
143	2682
143	2728
143	2828
143	2855
143	3064
143	3116
143	3313
143	3415
143	3557
143	3620
143	3881
143	4203
143	4221
143	4228
143	4433
143	4621
143	4741
143	4975
144	106
144	297
144	359
144	731
144	753
144	979
144	984
144	1035
144	1451
144	1495
144	1578
144	1681
144	2023
144	2144
144	2151
144	2221
144	2353
144	2419
144	2479
144	2544
144	2562
144	2693
144	2996
144	3078
144	3131
144	3140
144	3159
144	3208
144	3284
144	3289
144	3474
144	3575
144	3588
144	3870
144	4148
144	4218
144	4368
144	4375
144	4404
144	4408
144	4491
144	4536
144	4615
144	4627
144	4628
144	4672
144	4751
144	4831
144	4877
145	1
145	118
145	471
145	481
145	532
145	611
145	689
145	1044
145	1191
145	1248
145	1260
145	1385
145	1585
145	1709
145	1813
145	1917
145	2037
145	2049
145	2083
145	2174
145	2316
145	2400
145	2525
145	2616
145	2623
145	2835
145	3066
145	3157
145	3442
145	3541
145	3956
145	4044
145	4046
145	4207
145	4315
145	4348
145	4418
145	4496
145	4645
145	4772
146	40
146	109
146	137
146	234
146	267
146	787
146	801
146	832
146	896
146	908
146	926
146	1054
146	1200
146	1545
146	1550
146	1618
146	1751
146	1804
146	1870
146	1953
146	2025
146	2111
146	2119
146	2134
146	2142
146	2380
146	2646
146	2701
146	2779
146	2806
146	2872
146	2893
146	2957
146	3268
146	3479
146	3948
146	3972
146	3991
146	4025
146	4072
146	4235
146	4242
146	4262
146	4298
146	4392
146	4438
146	4603
146	4701
146	4765
146	4781
146	4794
147	14
147	28
147	141
147	1075
147	1240
147	2390
147	2500
147	2675
147	2719
147	2892
147	3284
147	3389
147	3475
147	3482
147	3520
147	3842
147	3991
147	4073
147	4139
147	4192
147	4306
147	4424
147	4821
148	1
148	45
148	104
148	163
148	181
148	259
148	285
148	495
148	757
148	902
148	914
148	1125
148	1163
148	1354
148	1386
148	1399
148	1405
148	1445
148	1469
148	1656
148	1661
148	1760
148	1813
148	1853
148	1874
148	1911
148	2045
148	2089
148	2243
148	2277
148	2375
148	2402
148	2458
148	2529
148	2561
148	2607
148	2624
148	2712
148	2725
148	2865
148	2976
148	2984
148	3141
148	3190
148	3212
148	3222
148	3495
148	3580
148	3596
148	3692
148	3815
148	3824
148	3868
148	4006
148	4195
148	4662
148	4758
148	4761
148	4890
149	27
149	370
149	687
149	765
149	845
149	1055
149	1265
149	1364
149	1770
149	1882
149	2019
149	2185
149	2422
149	2602
149	2676
149	2944
149	3023
149	3198
149	3260
149	3316
149	3329
149	3444
149	3457
149	3480
149	3675
149	3716
149	3815
149	4120
149	4133
149	4256
149	4712
149	4849
150	197
150	272
150	655
150	675
150	677
150	1217
150	1592
150	1980
150	2093
150	2113
150	2293
150	2717
150	3083
150	3203
150	3447
150	3458
150	3780
150	4444
150	4651
150	4986
151	34
151	364
151	692
151	1058
151	1189
151	1472
151	1912
151	2346
151	2431
151	2792
151	3219
151	4321
151	4776
152	298
152	320
152	700
152	954
152	1011
152	1190
152	1308
152	1409
152	1467
152	1542
152	1585
152	1680
152	1683
152	1730
152	1738
152	2140
152	2219
152	2553
152	2740
152	2803
152	2894
152	2909
152	2938
152	3151
152	3283
152	3530
152	3595
152	3823
152	4279
152	4309
152	4460
152	4472
152	4526
152	4540
152	4765
152	4957
153	83
153	154
153	215
153	401
153	1335
153	1756
153	1838
153	1896
153	1946
153	2036
153	2073
153	2540
153	2754
153	2805
153	2859
153	3049
153	3097
153	3330
153	3522
153	3693
153	3831
153	4233
153	4302
153	4406
153	4538
153	4773
153	4786
153	4949
153	4995
154	87
154	153
154	158
154	296
154	407
154	474
154	735
154	816
154	906
154	1268
154	1346
154	1397
154	1409
154	1421
154	1528
154	1990
154	2067
154	3032
154	3066
154	3221
154	3451
154	3918
154	4097
154	4194
154	4332
154	4421
154	4429
154	4890
155	254
155	557
155	603
155	726
155	1147
155	1162
155	1177
155	1349
155	1570
155	1657
155	1907
155	1981
155	2009
155	2020
155	2093
155	2251
155	2406
155	2616
155	2637
155	2753
155	2946
155	3319
155	3448
155	3499
155	3520
155	4143
155	4321
155	4411
155	4427
156	23
156	46
156	172
156	196
156	230
156	269
156	429
156	482
156	561
156	812
156	831
156	928
156	1254
156	1449
156	1592
156	1869
156	2186
156	2296
156	2359
156	2416
156	2563
156	2925
156	3441
156	3457
156	3510
156	3767
156	3782
156	3890
156	4200
156	4278
156	4383
156	4586
156	4623
157	89
157	160
157	273
157	410
157	427
157	465
157	504
157	579
157	583
157	1027
157	1241
157	1307
157	1822
157	1875
157	1884
157	2329
157	2339
157	2525
157	2682
157	2943
157	2948
157	3246
157	3590
157	3944
157	3966
157	4003
157	4207
157	4316
157	4431
157	4506
157	4641
157	4835
157	4891
157	4988
158	154
158	258
158	335
158	402
158	462
158	503
158	546
158	593
158	613
158	654
158	750
158	809
158	901
158	1188
158	1221
158	1367
158	1376
158	1479
158	1584
158	1824
158	1903
158	1918
158	1930
158	1994
158	2025
158	2030
158	2038
158	2140
158	2494
158	2597
158	2628
158	2672
158	2829
158	2975
158	3029
158	3100
158	3147
158	3279
158	3320
158	3377
158	3695
158	3707
158	3874
158	3919
158	3949
158	3956
158	4026
158	4058
158	4155
158	4354
158	4413
158	4534
158	4655
158	4706
158	4776
158	4848
158	4868
158	4890
159	461
159	506
159	508
159	841
159	872
159	1328
159	1384
159	2596
159	2660
159	2717
159	2917
159	3075
159	3355
159	3406
159	4230
159	4586
160	9
160	104
160	157
160	1106
160	1151
160	1213
160	1532
160	1579
160	1681
