87	4811
87	5082
87	5127
87	5201
87	5401
87	5739
87	6914
87	7460
87	7967
87	8328
88	135
88	323
88	427
88	852
88	1263
88	1630
88	2320
88	2684
88	2891
88	3278
88	3752
88	4597
88	5055
88	5145
88	5435
88	6059
88	6179
88	6458
88	9679
88	9680
89	865
89	911
89	969
89	1486
89	1537
89	1564
89	1589
89	1970
89	2258
89	2430
89	2473
89	2491
89	2974
89	3033
89	3324
89	3386
89	3410
89	3516
89	3698
89	3722
89	3928
89	3951
89	3991
89	4013
89	4267
89	4295
89	4672
89	4749
89	4791
89	5118
89	5356
89	7083
89	7770
89	8090
89	8267
89	8717
89	8808
89	9338
89	9989
90	487
90	910
90	1110
90	1435
90	1644
90	1741
90	1949
90	2127
90	2176
90	2318
90	2632
90	2639
90	2836
90	2913
90	3267
90	3409
90	3585
90	4008
90	4693
90	4778
90	4883
90	5029
90	5530
90	6143
90	6346
90	6758
90	6961
90	7618
90	7847
90	7935
90	7992
90	8066
90	8523
90	8648
90	8753
90	9016
90	9526
90	9774
91	1000
91	1057
91	1103
91	1208
91	1559
91	1716
91	1746
91	1807
91	1812
91	2110
91	2239
91	2264
91	2290
91	2840
91	3001
91	3177
91	3446
91	3553
91	3623
91	3688
91	4213
91	4215
91	4436
91	4444
91	4556
91	5429
91	5451
91	5559
91	5723
91	6018
91	6367
91	6661
91	6840
91	7282
91	7767
91	8069
91	8086
91	8254
91	8450
91	8842
91	8848
91	9287
91	9324
91	9364
91	9416
91	9433
91	9630
92	544
92	1188
92	1315
92	1479
92	1745
92	2628
92	2814
92	2947
92	3331
92	3396
92	4267
92	4915
92	5094
92	5170
92	5274
92	5328
92	6236
92	6532
92	6881
92	6912
92	7779
92	8001
92	8844
93	76
93	217
93	705
93	799
93	954
93	1069
93	1119
93	1160
93	1286
93	1917
93	1977
93	2130
93	3364
93	3850
93	4101
93	4237
93	5955
93	6340
93	6609
93	6851
93	8414
93	8569
93	8973
93	9053
93	9110
94	111
94	403
94	1235
94	2031
94	2656
94	3300
94	3478
94	4189
94	4978
94	5294
94	5338
94	5346
94	5484
94	5871
94	6361
94	7067
94	9050
95	223
95	639
95	690
95	906
95	1083
95	1399
95	1766
95	2220
95	2499
95	2702
95	2736
95	2972
95	3036
95	3515
95	3711
95	3719
95	3800
95	3948
95	4123
95	4414
95	5009
95	5020
95	5076
95	5177
95	5447
95	5499
95	5758
95	5885
95	5927
95	6176
95	6267
95	6315
95	6562
95	6587
95	6632
95	6653
95	6782
95	7213
95	8000
95	8333
95	8707
95	8746
95	9132
95	9163
95	9224
95	9374
96	534
96	664
96	1196
96	1552
96	2803
96	2954
96	2984
96	3157
96	3346
96	3395
96	3992
96	4371
96	4722
96	6151
96	7264
96	7332
96	7817
96	8128
96	8657
96	9687
96	9827
97	1014
97	1024
97	1435
97	1476
97	1761
97	2402
97	2701
97	2766
97	3063
97	3124
97	3545
97	3690
97	4284
97	4455
97	4583
97	4603
97	4765
97	4859
97	5333
97	5790
97	5997
97	6226
97	6393
97	6543
97	6664
97	6710
97	7642
97	8193
97	8915
97	9133
97	9139
97	9473
97	9561
97	9808
98	83
98	469
98	504
98	704
98	735
98	800
98	829
98	923
98	1091
98	1177
98	1474
98	1718
98	2162
98	2539
98	2597
98	2655
98	2748
98	3044
98	3848
98	3864
98	3868
98	3881
98	3992
98	4357
98	4383
98	4439
98	4585
98	4660
98	5083
98	5419
98	5848
98	6212
98	6798
98	7298
98	7316
98	7524
98	7864
98	8101
98	8170
98	8436
98	8656
98	8725
98	8925
98	9198
98	9731
98	9892
99	1043
99	1572
99	1755
99	1799
99	1804
99	2135
99	2166
99	2428
99	2591
99	2651
99	3048
99	3513
99	3514
99	3683
99	3933
99	3976
99	4002
99	4144
99	4669
99	4756
99	4855
99	4899
99	4979
99	5231
99	5299
99	5310
99	5537
99	5744
99	5841
99	5955
99	6050
99	6660
99	7040
99	7846
99	7858
99	8146
99	9234
100	521
100	655
100	766
100	1467
100	1492
100	1947
100	2031
100	2039
100	2043
100	2096
100	2297
100	2570
100	2815
100	3321
100	3429
100	4003
100	4516
100	4599
100	6151
100	6233
100	6381
100	6523
100	6655
100	6718
100	7014
100	7017
100	7463
100	7471
100	7547
100	7554
100	7885
100	7895
100	8122
100	8325
100	8366
100	8677
100	8740
100	9044
100	9054
100	9127
100	9292
100	9665
101	21
101	25
101	52
101	145
101	347
101	382
101	479
101	494
101	787
101	944
101	1068
101	1997
101	2228
101	2426
101	2580
101	2609
101	2715
101	3442
101	3511
101	3734
101	4089
101	4220
101	4345
101	4436
101	4444
101	4540
101	4980
101	5068
101	5680
101	5708
101	5990
101	6045
101	6116
101	6217
101	6294
101	6462
101	6656
101	6982
101	6990
101	7123
101	7127
101	7307
101	7551
101	7728
101	7755
101	7989
101	8071
101	8120
101	8302
101	8372
101	8591
101	8737
101	8772
101	8809
101	8985
101	9040
101	9268
102	375
102	547
102	1792
102	1850
102	3032
102	3211
102	3909
102	4269
102	4866
102	5578
102	5626
102	6773
102	7048
102	7314
102	7507
102	8464
102	8662
103	938
103	1030
103	1414
103	2091
103	2451
103	2905
103	2990
103	3987
103	4436
103	4699
103	5040
103	5603
103	5991
103	6391
103	6689
103	6818
103	7137
103	8052
103	8216
103	8293
103	9280
103	9963
104	126
104	207
104	1275
104	1318
104	2260
104	2276
104	2501
104	2537
104	3090
104	3209
104	3340
104	3362
104	3832
104	3862
104	4995
104	5478
104	5676
104	5777
104	6300
104	6323
104	6363
104	6544
104	6851
104	6949
104	7902
104	8410
104	8539
104	8814
104	9025
104	9070
104	9883
105	60
105	106
105	392
105	494
105	599
105	893
105	985
105	1226
105	1284
105	1297
105	1691
105	1926
105	2032
105	2076
105	2127
105	2294
105	2386
105	2481
105	2997
105	3183
105	3289
105	3500
105	3542
105	3818
105	3980
105	4031
105	4045
105	4385
105	4466
105	4493
105	4816
105	4927
105	4967
105	5037
105	5184
105	5525
105	5662
105	6362
105	6542
105	6573
105	6849
105	6892
105	7052
105	7204
105	7405
105	7560
105	7629
105	7660
105	7777
105	7785
105	7865
105	7867
105	7905
105	8145
105	8164
105	8277
105	8773
105	9014
105	9062
105	9126
105	9857
106	105
106	719
106	916
106	1654
106	2033
106	3359
106	3363
106	3563
106	3707
106	3969
106	4098
106	4228
106	4266
106	4293
106	4675
106	6292
106	7172
106	7785
106	8394
106	9060
106	9269
107	376
107	389
107	879
107	1577
107	3003
107	3436
107	3442
107	3640
107	4294
107	5473
107	5663
107	5753
107	7208
107	7240
107	7293
107	7692
107	8199
107	8915
107	9065
107	9291
108	245
108	679
108	1019
108	1581
108	2149
108	3238
108	3305
108	3837
108	4733
108	7233
108	7270
108	7559
108	7809
108	7974
108	8332
109	22
109	163
109	494
109	601
109	806
109	1232
109	1322
109	1667
109	3182
109	3339
109	4541
109	5614
109	5625
109	5949
109	7559
109	7889
109	8038
109	8945
109	9173
109	9252
109	9870
110	335
110	817
110	1470
110	1491
110	2163
110	2537
110	2585
110	3088
110	3304
110	3496
110	5691
110	5968
110	6133
110	7246
110	9484
110	9737
110	9783
111	94
111	164
111	620
111	642
111	1115
111	1175
111	1197
111	2173
111	2973
111	3608
111	5039
111	5142
111	5753
111	6301
111	8461
111	8468
111	9162
111	9642
111	9701
112	85
112	310
112	358
112	656
112	813
112	1606
112	1818
112	1982
112	2174
112	2337
112	2382
112	2414
112	3435
112	3598
112	4077
112	5133
112	5452
112	5839
112	6030
112	6431
112	7308
112	7438
112	7612
112	8114
112	8184
112	8221
112	8262
112	8473
112	8777
112	9153
113	256
113	643
113	1310
113	1451
113	1693
113	2042
113	2062
113	2562
113	3238
113	3248
113	3563
113	3639
113	4294
113	4530
113	4754
113	6715
113	7517
113	7831
113	8420
113	8517
113	9383
114	125
114	152
114	443
114	589
114	920
114	1029
114	1381
114	1470
114	1885
114	1966
114	1993
114	2112
114	2634
114	2641
114	3007
114	3218
114	3243
114	3244
114	3247
114	3409
114	3444
114	3479
114	3654
114	3889
114	3912
114	3928
114	3987
114	4019
114	4297
114	4455
114	4468
114	4663
114	5178
114	5214
114	5259
114	5505
114	6263
114	6377
114	6585
114	7151
114	7335
114	7410
114	7741
114	7912
114	8444
114	8747
114	9079
114	9470
114	9749
114	9757
114	9874
114	9929
115	459
115	703
115	812
115	860
115	899
115	1055
115	1270
115	1276
115	1293
115	1390
115	1454
115	1567
115	1719
115	1823
115	1982
115	2040
115	2577
115	2620
115	2886
115	3439
115	3562
115	3823
115	4303
115	4335
115	4649
115	4652
115	4659
115	4884
115	5271
115	5780
115	6539
115	6693
115	6823
115	6851
115	6901
115	7015
115	7034
115	7705
115	7805
115	8098
115	8285
115	8596
115	8715
115	8815
115	9217
116	2170
116	3391
116	3766
116	4438
116	4604
116	4656
116	5185
116	5500
116	5540
116	5647
116	7684
116	7813
116	8444
116	9058
116	9206
117	1667
117	1730
117	1906
117	2039
117	2352
117	2605
117	2710
117	3158
117	3254
117	3399
117	3403
117	3405
117	3629
117	4353
117	4410
117	4662
117	5158
117	5614
117	5963
117	6074
117	6170
117	6176
117	6187
117	6468
117	6836
117	7156
117	7161
117	7463
117	7624
117	7678
117	8667
117	8902
117	9018
117	9341
117	9387
117	9677
117	9941
118	20
118	689
118	1098
118	1113
118	1342
118	1400
118	1439
118	1522
118	1747
118	2154
118	2367
118	2476
118	2666
118	2672
118	2959
118	3129
118	3344
118	3385
118	3602
118	3951
118	4203
118	4472
118	4667
118	4841
118	4929
118	5405
118	5649
118	5732
118	5823
118	5839
118	5962
118	6590
118	6633
118	6826
118	6979
118	7171
118	7288
118	7373
118	7671
118	7707
118	8272
118	8341
118	8521
118	9151
118	9208
118	9644
119	68
119	155
119	278
119	287
119	1158
119	1552
119	1769
119	1783
119	1937
119	2142
119	2435
119	2763
119	2960
119	3145
119	3263
119	3518
119	4121
119	4157
119	4222
119	4282
119	4759
119	5236
119	5318
119	5409
119	5479
119	5558
119	5785
119	5791
119	5878
119	5996
119	6015
119	6324
119	6530
119	6622
119	6645
119	6818
119	6971
119	7167
119	7171
119	7973
119	8055
119	8263
119	8741
119	8958
119	9011
119	9628
119	9708
120	56
120	153
120	404
120	527
120	1695
120	1869
120	1981
120	2108
120	2210
120	2470
120	2544
120	2793
120	3013
120	3348
120	3714
120	3966
120	4237
120	4279
120	4615
120	4982
120	5237
120	6177
120	7244
120	7310
120	7762
120	8170
120	8443
120	8686
120	9019
120	9274
120	9542
120	9895
121	910
121	1111
121	1170
121	1650
121	1981
121	2254
121	2540
121	2736
121	2909
121	3383
121	3498
121	3889
121	4223
121	4482
121	4627
121	4746
121	4981
121	5270
121	6156
121	6563
121	6599
121	6703
121	7049
121	7357
121	7674
121	7692
121	7844
121	8327
121	8682
121	8967
121	8975
121	9920
122	24
122	65
122	678
122	902
122	1197
122	1238
122	1703
122	1706
122	2108
122	2198
122	2259
122	3306
122	3440
122	3462
122	3535
122	3824
122	3832
122	4285
122	4392
122	4814
122	5097
122	5661
122	6570
122	6585
122	7394
122	7430
122	7618
122	8105
122	8110
122	8922
122	8945
122	9218
123	739
123	1493
123	2046
123	2354
123	3260
123	5831
123	7705
123	8820
124	43
124	1209
124	1554
124	1586
124	2046
124	2143
124	3360
124	4058
124	4909
124	5226
124	5411
124	5563
124	5642
124	5680
124	5909
124	6005
124	6881
124	6976
124	6978
124	7162
124	7347
124	7365
124	7408
124	7725
124	7826
124	8295
124	8436
124	8691
124	9362
124	9452
124	9721
125	2
125	81
125	114
125	1011
125	1147
125	1827
125	2107
125	3048
125	3190
125	3678
125	3977
125	4012
125	6070
125	6301
125	6460
125	6823
125	6874
125	7570
125	7596
125	7778
125	7846
125	8163
125	9016
125	9131
125	9530
126	104
126	548
126	1092
126	1170
126	1171
126	1397
126	1892
126	1922
126	1944
126	2029
126	2331
126	2570
126	2722
126	2807
126	2954
126	3241
126	3624
126	4342
126	4386
126	4740
126	4784
126	4820
126	5269
126	5394
126	5596
126	5795
126	6856
126	7019
126	7227
126	7354
126	7748
126	8599
126	9034
126	9090
126	9486
126	9704
126	9796
126	9919
126	9941
127	5
127	132
127	717
127	942
127	1012
127	1317
127	1833
127	2337
127	2511
127	2984
127	3134
127	3274
127	3735
127	3976
127	4271
127	4590
127	4700
127	4726
127	4735
127	4848
127	4911
127	4987
127	5132
127	5460
127	5732
127	6112
127	6441
127	6591
127	6906
127	7018
127	7327
127	7365
127	7716
127	7818
127	7862
127	7905
127	8412
127	8709
127	9056
127	9328
127	9658
128	212
128	300
128	747
128	1044
128	1178
128	1310
128	1416
128	1558
128	1616
128	1702
128	1946
128	2408
128	2477
128	2492
128	2635
128	2778
128	2977
128	3764
128	3961
128	4303
128	4464
128	4771
128	4891
128	5037
128	5061
128	5267
128	6199
128	6293
128	6572
128	7131
128	7940
128	8150
128	8599
128	8755
128	8848
128	9011
128	9504
128	9720
128	9884
129	742
129	1547
129	2470
129	2929
129	3454
129	4563
129	7504
129	7796
129	8128
129	8139
129	8338
129	9173
129	9349
130	709
130	1013
130	1850
130	2064
130	2306
130	2753
130	3489
130	3504
130	5409
130	5831
130	7052
130	7111
130	7312
130	8462
130	8675
130	9763
131	18
131	47
131	66
131	193
131	362
131	390
131	836
131	927
131	1057
131	1380
131	1616
131	1684
131	1753
131	2308
131	2440
131	2653
131	2655
131	2926
131	3344
131	3801
131	4097
131	4205
131	4266
131	4279
131	4310
131	4363
131	4515
131	4989
131	5204
131	6177
131	6523
131	7178
131	7533
131	7555
131	7779
131	8062
131	8385
131	8658
131	8681
131	8942
131	8998
131	9293
131	9775
131	9828
131	9890
132	48
132	127
132	223
132	352
132	603
132	1029
132	1394
132	1601
132	1635
132	1839
132	1842
132	1962
132	2161
132	2274
132	2624
132	3251
132	3767
132	4009
132	4415
132	4524
132	4712
132	5419
132	5593
132	5670
132	5735
132	5821
132	7507
132	7707
132	7712
132	7743
132	7852
132	8155
132	8645
132	9692
133	508
133	603
133	1015
133	1265
133	1516
133	2011
133	2181
133	2564
133	2709
133	2805
133	2831
133	3093
133	3107
133	3193
133	3772
133	4458
133	4634
133	5237
133	5365
133	6027
133	6142
133	6315
133	6844
133	6986
133	7418
133	7440
133	8289
133	8362
133	8749
133	8901
133	9555
134	186
134	256
134	345
134	377
134	404
134	587
134	785
134	786
134	1075
134	1741
134	2019
134	2214
134	2284
134	2292
134	2627
134	2633
134	2838
134	2839
134	3222
134	3362
134	3423
134	3703
134	3704
134	3871
134	4154
134	4321
134	4576
134	4589
134	4597
134	4910
134	4964
134	5229
134	5247
134	5459
134	6254
134	6335
134	6527
134	7210
134	7244
134	7403
134	7598
134	7716
134	8001
134	8010
134	8142
134	8558
134	8562
134	9179
134	9282
134	9291
134	9595
134	9998
135	46
135	88
135	684
135	719
135	876
135	877
135	965
135	1451
135	1625
135	1632
135	1827
135	2033
135	2573
135	2620
135	2712
135	3205
135	3247
135	3450
135	3721
135	3733
135	3765
135	3878
135	3901
135	4462
135	4680
135	4774
135	5052
135	5135
135	5389
135	5628
135	6206
135	6811
135	7211
135	7630
135	7633
135	8693
135	9364
135	9571
135	9928
136	285
136	417
136	931
136	1077
136	2076
136	4065
136	4564
136	4888
136	5292
136	6874
136	7224
136	7431
136	8393
136	8971
136	9388
137	665
137	863
137	1071
137	1174
137	1332
137	1500
137	1574
137	1578
137	1798
137	1808
137	1935
137	1939
137	2265
137	2452
137	2996
137	3365
137	3439
137	3807
137	3824
137	4043
137	4355
137	4599
137	4863
137	5359
137	5617
137	5700
137	5848
137	6091
137	6177
137	6637
137	7515
137	8116
137	8494
137	8713
137	8767
137	9948
138	140
138	645
138	741
138	1052
138	1062
138	1433
138	1719
138	1770
138	2123
138	2280
138	2696
138	2754
138	2762
138	3054
138	3134
138	3216
138	3468
138	3575
138	3931
138	4402
138	4499
138	4571
138	4774
138	5112
138	5413
138	5768
138	5800
138	6342
138	6622
138	6969
138	7262
138	7304
138	7625
138	7986
138	8261
138	8546
138	8917
138	9358
138	9842
138	9906
138	9939
139	81
139	1218
139	1478
139	1611
139	2019
139	2330
139	2478
139	2578
139	2606
139	2791
139	3092
139	3218
139	3394
139	3431
139	3829
139	3856
139	4182
139	4241
139	4432
139	4587
139	4902
139	4937
139	4989
139	4999
139	5876
139	6323
139	6360
139	6383
139	6547
139	6720
139	6981
139	7222
139	7373
139	7406
139	7421
139	7942
139	8104
139	8576
139	8584
139	8968
139	9860
140	138
140	863
140	985
140	1516
140	1614
140	1988
140	2211
140	3089
140	3330
140	3740
140	4303
140	4476
140	4988
140	5771
140	5908
140	8806
140	9787
141	83
141	237
141	507
141	547
141	568
141	1184
141	1742
141	1764
141	2005
141	2248
141	2257
141	2582
141	2992
141	3015
141	3213
141	4919
141	5328
141	5377
141	5630
141	5910
141	6175
141	6254
141	6280
141	6948
141	7239
141	8786
141	9007
141	9153
141	9172
141	9314
142	423
142	490
142	996
142	1161
142	1235
142	1334
142	1567
142	2381
142	2720
142	3014
142	4225
142	4294
142	4502
142	4625
142	4690
142	4711
142	5069
142	5682
142	5911
142	6044
142	6060
142	6532
142	6777
142	7273
142	7375
142	7388
142	8044
142	8502
142	8677
142	8754
142	8777
142	8851
142	8893
142	9242
142	9270
142	9332
142	9478
142	9674
142	9790
142	9928
143	330
143	1042
143	2762
143	3163
143	4310
143	4632
143	4798
143	5460
143	5572
143	6648
143	7923
143	8416
143	8417
143	9217
143	9394
144	373
144	501
144	575
144	799
144	1100
144	1175
144	1561
144	1603
144	2530
144	2548
144	2789
144	3158
144	4087
144	4527
144	4745
144	4868
144	4998
144	5360
144	5663
144	5718
144	6172
144	6201
144	6394
144	6675
144	6950
144	8022
144	8488
144	9475
144	9761
145	42
145	101
145	185
145	198
145	402
145	410
145	494
145	1268
145	1303
145	1317
145	2158
145	2232
145	2541
145	2691
145	3216
145	3453
145	3968
145	4155
145	4488
145	4665
145	4719
145	4894
145	5121
145	5191
145	5433
145	5483
145	5549
145	5574
145	5613
145	5755
145	5904
145	6370
145	6468
145	6552
145	6611
145	6997
145	7095
145	7350
145	7593
145	7787
145	7789
145	8410
145	8445
145	8510
145	8549
145	8657
145	8839
145	9185
145	9347
145	9420
145	9498
145	9501
145	9971
146	200
146	555
146	1903
146	2080
146	2281
146	2546
146	3354
146	3447
146	4034
146	4182
146	4577
146	5006
146	5930
146	7123
146	8325
146	8497
146	8791
146	9426
146	9527
146	9684
147	1478
147	1636
147	1730
147	1735
147	1792
147	2227
147	2361
147	2960
147	3086
147	3118
147	3255
147	3760
147	5170
147	5538
147	5889
147	8468
147	8498
147	8520
147	8880
148	406
148	626
148	698
148	1062
148	1157
148	1283
148	1459
148	1881
148	1933
148	2138
148	2322
148	2665
148	2888
148	3565
148	4555
148	5646
148	6105
148	6189
148	7736
148	8405
148	9763
149	33
149	61
149	265
149	294
149	428
149	544
149	587
149	682
149	870
149	1027
149	1090
149	1179
149	1275
149	1504
149	2190
149	2228
149	2635
149	3017
149	3104
149	3146
149	3265
149	3321
149	3527
149	4522
149	4706
149	4976
149	5005
149	5006
149	5038
149	5268
149	5319
149	5423
149	5796
149	5930
149	6185
149	6710
149	7087
149	7261
149	7321
149	7325
149	7337
149	7473
149	7990
149	8029
149	8292
149	8446
149	8504
149	8823
149	8915
149	8952
149	9155
149	9405
149	9565
150	1506
150	1528
150	2297
150	2503
150	4182
150	4350
150	4932
150	5082
150	6732
150	6964
150	7041
150	7582
151	638
151	828
151	954
151	983
151	1033
151	1069
151	1098
151	1531
151	1573
151	1610
151	1657
151	1814
151	1943
151	1967
151	2108
151	2156
151	2714
151	3174
151	3191
151	3256
151	3618
151	3692
151	3781
151	4144
151	4452
151	4475
151	4711
151	5066
151	5264
151	5834
151	5942
151	5973
151	6195
151	6307
151	6327
151	6506
151	6639
151	7066
151	7699
151	7983
151	8022
151	8121
151	8555
151	8625
151	8750
151	8812
151	8928
151	9608
152	114
152	412
152	505
152	794
152	843
152	1003
152	1398
152	1553
152	1756
152	1857
152	2262
152	2480
152	2541
152	2818
152	3246
152	3795
152	3813
152	4124
152	4207
152	4598
152	4605
152	4665
152	5043
152	5395
152	5909
152	5935
152	6027
152	6169
152	7123
152	7460
152	7682
152	7971
152	8699
153	120
153	338
153	1001
153	1054
153	1166
153	1245
153	1515
153	1775
153	2349
153	2715
153	3251
153	3276
153	4091
153	4421
153	4566
153	4808
153	5201
153	5532
153	5755
153	7091
153	7346
153	7391
153	7558
153	7689
153	7796
153	8593
153	9368
153	9459
153	9629
154	6
154	357
154	379
154	435
154	593
154	1107
154	1385
154	1412
154	1572
154	2095
154	2298
154	2468
154	2527
154	2531
154	2828
154	2927
154	3006
154	3335
154	4035
154	4540
154	4601
154	4627
154	4930
154	5096
154	5213
154	5249
154	5394
154	5609
154	5777
154	5779
154	5820
154	5841
154	6098
154	6172
154	6190
154	6267
154	6585
154	6587
154	6805
154	7201
154	7466
154	7749
154	8317
154	8475
154	8963
154	9036
154	9390
154	9409
154	9956
155	119
155	759
155	910
155	1373
155	1635
155	2626
155	3109
155	3254
155	5113
155	5169
155	5610
155	9370
155	9497
156	975
156	1580
156	1593
156	2572
156	3742
156	4570
156	4604
156	5023
156	5669
156	5975
156	7158
156	7281
156	8569
157	257
157	498
157	521
157	822
157	914
157	941
157	1010
157	1109
157	1478
157	1805
157	1816
157	2359
157	2363
157	2455
157	2502
157	2517
157	2523
157	2693
157	2916
157	3158
157	3586
157	3920
157	4447
157	4667
157	4683
157	4771
157	4946
157	5105
157	5243
157	5613
157	5650
157	5660
157	5778
157	5888
157	6154
157	6158
157	6324
157	6782
157	6841
157	6958
157	6968
157	7287
157	7357
157	8025
157	8107
157	8294
157	8641
157	8766
157	9400
157	9473
157	9711
157	9872
158	850
158	1086
158	1421
158	1557
158	2203
158	2207
158	2260
158	2281
158	2419
158	2603
158	2804
158	3242
158	3253
158	3933
158	3972
158	4448
158	4633
158	4642
158	5721
158	5755
158	5828
158	5941
158	6107
158	6175
158	6198
158	6334
158	6448
158	6586
158	6600
158	6689
158	7026
158	7052
158	7083
158	7397
158	7456
158	7694
158	7943
158	8102
158	8224
158	8432
158	8552
158	8573
158	8813
158	8819
158	8831
158	8971
158	9208
159	843
159	2188
159	2947
159	4067
159	4468
159	4618
159	5803
159	7172
159	7570
159	8147
159	8182
159	8517
159	8671
159	8678
160	331
160	606
160	741
160	1059
160	1238
160	1430
160	1441
160	1564
160	2884
160	3065
160	3472
160	3783
160	4564
160	4711
160	4825
160	5048
160	5411
160	6553
160	7851
160	9117
161	468
161	780
161	1404
161	1526
161	1550
161	2237
161	2467
161	2505
161	2568
161	2696
161	2698
161	2918
161	2922
161	2982
161	3507
161	3831
161	3859
161	3904
161	4124
161	4185
161	4839
161	4877
161	5076
161	5099
161	5102
161	5142
161	5479
161	5762
161	5789
161	5813
161	6248
161	6338
161	6469
161	6546
161	6580
161	6840
161	6859
161	7131
161	7137
161	7148
161	7274
161	7465
161	8425
161	8625
161	8893
161	9418
161	9532
161	9759
161	9806
162	7
162	277
162	385
162	611
162	757
162	1316
162	1475
162	1488
162	1526
162	1539
162	3385
162	3577
162	4060
162	4165
162	4336
162	4435
162	4999
162	5244
162	5614
162	5799
162	5858
162	6009
162	6319
162	6451
162	6462
162	6704
162	7132
162	7779
162	7844
162	8880
162	9287
162	9714
162	9886
163	84
163	109
163	338
163	838
163	932
163	1528
163	1702
163	1939
163	2109
163	2461
163	2573
163	2685
163	2702
163	2706
163	2777
163	3120
163	3663
163	4582
163	4692
163	5029
163	5402
163	5455
163	6139
163	6182
163	6545
163	6858
163	6875
163	7080
163	7298
163	7377
163	7596
163	7809
163	8423
163	8501
163	8644
163	8702
163	9264
163	9304
163	9500
163	9780
163	9834
164	111
164	533
164	1026
164	1408
164	1462
164	1622
164	2094
164	2122
164	2371
164	2556
164	2575
164	2605
164	3385
164	3464
164	3551
164	3931
164	3955
164	4216
164	4257
164	5317
164	5875
164	5940
164	5958
164	6278
164	6775
164	6785
164	6866
164	7111
164	7145
164	7390
164	7534
164	7567
164	7680
164	7758
164	8001
164	8060
164	8150
164	8219
164	8335
164	8384
164	8433
164	8879
164	9404
164	9436
164	9456
164	9688
164	9733
164	9787
164	9988
165	413
165	616
165	745
165	1433
165	2255
165	2490
165	2500
165	2630
165	2855
165	3166
165	3168
165	3211
165	3483
165	3648
165	3843
165	4064
165	5763
165	5857
165	6583
165	6586
165	6759
165	7043
165	7635
165	8510
165	9547
165	9700
165	9775
166	228
166	902
166	1018
166	2811
166	2962
166	3339
166	3387
166	4113
166	4290
166	4308
166	4873
166	6027
166	6559
166	6852
166	7544
166	7733
166	7923
166	8518
166	9407
167	183
167	227
167	397
167	400
167	521
167	853
167	874
167	976
167	1295
167	1332
167	1372
167	1495
167	1554
167	1565
167	1665
167	1831
167	2440
167	2504
167	2580
167	2923
167	2943
167	3274
167	3406
167	3512
167	3531
167	3536
167	3586
167	3626
167	3710
167	3722
167	3796
167	4118
167	4133
167	4388
167	4389
167	4580
167	5407
167	5708
167	5806
167	5869
167	6127
167	6462
167	6579
167	6907
167	6948
167	6961
167	7440
167	7750
167	7913
167	7985
167	8026
167	8218
167	8620
167	8670
167	8805
167	9433
167	9521
167	9748
168	719
168	759
168	1104
168	1358
168	1440
168	1487
168	1808
168	1933
168	2305
168	2405
168	2411
168	2603
